date,uv
3/10/2023 8:00,0.1225
3/10/2023 9:00,0.2255
3/10/2023 10:00,0.361666667
3/10/2023 11:00,0.301666667
3/10/2023 12:00,0.299833333
3/10/2023 13:00,0.433833333
3/10/2023 14:00,0.315
3/10/2023 15:00,0.234833333
3/10/2023 16:00,0.167333333
3/10/2023 17:00,0.068333333
3/10/2023 18:00,0.011
3/10/2023 19:00,0.01
3/10/2023 20:00,0.01
3/10/2023 21:00,0.01
3/10/2023 22:00,0.01
3/10/2023 23:00,0.01
4/10/2023,0.01
4/10/2023 1:00,0.01
4/10/2023 2:00,0.01
4/10/2023 3:00,0.01
4/10/2023 4:00,0.01
4/10/2023 5:00,0.01
4/10/2023 6:00,0.033666667
4/10/2023 7:00,0.154333333
4/10/2023 8:00,0.260666667
4/10/2023 9:00,0.419666667
4/10/2023 10:00,0.5875
4/10/2023 11:00,1.375666667
4/10/2023 12:00,1.386833333
4/10/2023 13:00,1.188833333
4/10/2023 14:00,1.174833333
4/10/2023 15:00,0.625166667
4/10/2023 16:00,0.242333333
4/10/2023 17:00,0.089833333
4/10/2023 18:00,0.016333333
4/10/2023 19:00,0.01
4/10/2023 20:00,0.01
4/10/2023 21:00,0.01
4/10/2023 22:00,0.01
4/10/2023 23:00,0.01
5/10/2023,0.01
5/10/2023 1:00,0.01
5/10/2023 2:00,0.01
5/10/2023 3:00,0.01
5/10/2023 4:00,0.01
5/10/2023 5:00,0.012
5/10/2023 6:00,0.152166667
5/10/2023 7:00,0.6775
5/10/2023 8:00,1.425833333
5/10/2023 9:00,2.717833333
5/10/2023 10:00,2.195666667
5/10/2023 11:00,3.009666667
5/10/2023 12:00,1.5005
5/10/2023 13:00,1.179666667
5/10/2023 14:00,1.325666667
5/10/2023 15:00,0.968166667
5/10/2023 16:00,0.278
5/10/2023 17:00,0.071166667
5/10/2023 18:00,0.012166667
5/10/2023 19:00,0.01
5/10/2023 20:00,0.01
5/10/2023 21:00,0.01
5/10/2023 22:00,0.01
5/10/2023 23:00,0.01
6/10/2023,0.01
6/10/2023 1:00,0.01
6/10/2023 2:00,0.01
6/10/2023 3:00,0.01
6/10/2023 4:00,0.01
6/10/2023 5:00,0.012333333
6/10/2023 6:00,0.1595
6/10/2023 7:00,0.683333333
6/10/2023 8:00,1.214666667
6/10/2023 9:00,1.642666667
6/10/2023 10:00,2.627333333
6/10/2023 11:00,3.271833333
6/10/2023 12:00,4.6785
6/10/2023 13:00,4.235833333
6/10/2023 14:00,3.321333333
6/10/2023 15:00,2.025333333
6/10/2023 16:00,0.868333333
6/10/2023 17:00,0.264833333
6/10/2023 18:00,0.028833333
6/10/2023 19:00,0.01
6/10/2023 20:00,0.01
6/10/2023 21:00,0.01
6/10/2023 22:00,0.01
6/10/2023 23:00,0.01
7/10/2023,0.01
7/10/2023 1:00,0.01
7/10/2023 2:00,0.01
7/10/2023 3:00,0.01
7/10/2023 4:00,0.01
7/10/2023 5:00,0.011
7/10/2023 6:00,0.1205
7/10/2023 7:00,0.376833333
7/10/2023 8:00,1.028666667
7/10/2023 9:00,2.190833333
7/10/2023 10:00,2.2625
7/10/2023 11:00,2.091166667
7/10/2023 12:00,2.4685
7/10/2023 13:00,2.839833333
7/10/2023 14:00,3.292333333
7/10/2023 15:00,1.684666667
7/10/2023 16:00,0.605
7/10/2023 17:00,0.174
7/10/2023 18:00,0.026
7/10/2023 19:00,0.01
7/10/2023 20:00,0.01
7/10/2023 21:00,0.01
7/10/2023 22:00,0.01
7/10/2023 23:00,0.01
8/10/2023,0.01
8/10/2023 1:00,0.01
8/10/2023 2:00,0.01
8/10/2023 3:00,0.01
8/10/2023 4:00,0.01
8/10/2023 5:00,0.013666667
8/10/2023 6:00,0.172333333
8/10/2023 7:00,0.717666667
8/10/2023 8:00,1.742666667
8/10/2023 9:00,3.146666667
8/10/2023 10:00,4.630666667
8/10/2023 11:00,5.833166667
8/10/2023 12:00,5.262
8/10/2023 13:00,4.937
8/10/2023 14:00,3.731
8/10/2023 15:00,2.265333333
8/10/2023 16:00,1.053333333
8/10/2023 17:00,0.316333333
8/10/2023 18:00,0.036833333
8/10/2023 19:00,0.01
8/10/2023 20:00,0.01
8/10/2023 21:00,0.01
8/10/2023 22:00,0.01
8/10/2023 23:00,0.01
9/10/2023,0.01
9/10/2023 1:00,0.01
9/10/2023 2:00,0.01
9/10/2023 3:00,0.01
9/10/2023 4:00,0.01
9/10/2023 5:00,0.0125
9/10/2023 6:00,0.116333333
9/10/2023 7:00,0.511666667
9/10/2023 8:00,1.285166667
9/10/2023 9:00,2.893833333
9/10/2023 10:00,4.1665
9/10/2023 11:00,5.144833333
9/10/2023 12:00,5.3285
9/10/2023 13:00,4.188166667
9/10/2023 14:00,3.808333333
9/10/2023 15:00,2.387333333
9/10/2023 16:00,1.0935
9/10/2023 17:00,0.317833333
9/10/2023 18:00,0.0385
9/10/2023 19:00,0.01
9/10/2023 20:00,0.01
9/10/2023 21:00,0.01
9/10/2023 22:00,0.01
9/10/2023 23:00,0.01
10/10/2023,0.01
10/10/2023 1:00,0.01
10/10/2023 2:00,0.01
10/10/2023 3:00,0.01
10/10/2023 4:00,0.01
10/10/2023 5:00,0.010833333
10/10/2023 6:00,0.094
10/10/2023 7:00,0.419666667
10/10/2023 8:00,0.9515
10/10/2023 9:00,2.196833333
10/10/2023 10:00,2.807833333
10/10/2023 11:00,4.272833333
10/10/2023 12:00,5.831
10/10/2023 13:00,5.475833333
10/10/2023 14:00,4.068333333
10/10/2023 15:00,2.488333333
10/10/2023 16:00,1.128166667
10/10/2023 17:00,0.348666667
10/10/2023 18:00,0.041333333
10/10/2023 19:00,0.01
10/10/2023 20:00,0.01
10/10/2023 21:00,0.01
10/10/2023 22:00,0.01
10/10/2023 23:00,0.01
11/10/2023,0.01
11/10/2023 1:00,0.01
11/10/2023 2:00,0.01
11/10/2023 3:00,0.01
11/10/2023 4:00,0.01
11/10/2023 5:00,0.016666667
11/10/2023 6:00,0.207333333
11/10/2023 7:00,0.820666667
11/10/2023 8:00,2.018
11/10/2023 9:00,3.648
11/10/2023 10:00,5.231666667
11/10/2023 11:00,6.292166667
11/10/2023 12:00,6.443666667
11/10/2023 13:00,5.624666667
11/10/2023 14:00,4.201333333
11/10/2023 15:00,2.568166667
11/10/2023 16:00,1.205166667
11/10/2023 17:00,0.382833333
11/10/2023 18:00,0.052333333
11/10/2023 19:00,0.010833333
11/10/2023 20:00,0.01
11/10/2023 21:00,0.01
11/10/2023 22:00,0.01
11/10/2023 23:00,0.01
12/10/2023,0.01
12/10/2023 1:00,0.01
12/10/2023 2:00,0.01
12/10/2023 3:00,0.01
12/10/2023 4:00,0.01
12/10/2023 5:00,0.01
12/10/2023 6:00,0.038166667
12/10/2023 7:00,0.1565
12/10/2023 8:00,0.14
12/10/2023 9:00,0.2445
12/10/2023 10:00,0.569333333
12/10/2023 11:00,1.127333333
12/10/2023 12:00,1.432
12/10/2023 13:00,2.390833333
12/10/2023 14:00,1.527833333
12/10/2023 15:00,1.979333333
12/10/2023 16:00,0.503
12/10/2023 17:00,0.188166667
12/10/2023 18:00,0.034833333
12/10/2023 19:00,0.01
12/10/2023 20:00,0.01
12/10/2023 21:00,0.01
12/10/2023 22:00,0.01
12/10/2023 23:00,0.01
13/10/2023,0.01
13/10/2023 1:00,0.01
13/10/2023 2:00,0.01
13/10/2023 3:00,0.01
13/10/2023 4:00,0.01
13/10/2023 5:00,0.0115
13/10/2023 6:00,0.085333333
13/10/2023 7:00,0.338166667
13/10/2023 8:00,0.7325
13/10/2023 9:00,1.091
13/10/2023 10:00,1.2335
13/10/2023 11:00,1.971833333
13/10/2023 12:00,2.6395
13/10/2023 13:00,3.587666667
13/10/2023 14:00,2.783333333
13/10/2023 15:00,0.9535
13/10/2023 16:00,0.328166667
13/10/2023 17:00,0.118666667
13/10/2023 18:00,0.017666667
13/10/2023 19:00,0.01
13/10/2023 20:00,0.01
13/10/2023 21:00,0.01
13/10/2023 22:00,0.01
13/10/2023 23:00,0.01
14/10/2023,0.01
14/10/2023 1:00,0.01
14/10/2023 2:00,0.01
14/10/2023 3:00,0.01
14/10/2023 4:00,0.01
14/10/2023 5:00,0.015166667
14/10/2023 6:00,0.157333333
14/10/2023 7:00,0.638833333
14/10/2023 8:00,0.8225
14/10/2023 9:00,1.866
14/10/2023 10:00,2.938666667
14/10/2023 11:00,3.496666667
14/10/2023 12:00,3.426833333
14/10/2023 13:00,3.814166667
14/10/2023 14:00,3.021166667
14/10/2023 15:00,1.965
14/10/2023 16:00,0.970333333
14/10/2023 17:00,0.284333333
14/10/2023 18:00,0.041
14/10/2023 19:00,0.01
14/10/2023 20:00,0.01
14/10/2023 21:00,0.01
14/10/2023 22:00,0.01
14/10/2023 23:00,0.01
15/10/2023,0.01
15/10/2023 1:00,0.01
15/10/2023 2:00,0.01
15/10/2023 3:00,0.01
15/10/2023 4:00,0.01
15/10/2023 5:00,0.0135
15/10/2023 6:00,0.152333333
15/10/2023 7:00,0.818333333
15/10/2023 8:00,1.362166667
15/10/2023 9:00,1.833333333
15/10/2023 10:00,2.688166667
15/10/2023 11:00,3.459
15/10/2023 12:00,2.469333333
15/10/2023 13:00,2.317333333
15/10/2023 14:00,1.790666667
15/10/2023 15:00,0.508
15/10/2023 16:00,0.2025
15/10/2023 17:00,0.106333333
15/10/2023 18:00,0.015166667
15/10/2023 19:00,0.01
15/10/2023 20:00,0.01
15/10/2023 21:00,0.01
15/10/2023 22:00,0.01
15/10/2023 23:00,0.01
16/10/2023,0.01
16/10/2023 1:00,0.01
16/10/2023 2:00,0.01
16/10/2023 3:00,0.01
16/10/2023 4:00,0.01
16/10/2023 5:00,0.017333333
16/10/2023 6:00,0.219833333
16/10/2023 7:00,0.776
16/10/2023 8:00,1.419833333
16/10/2023 9:00,1.922333333
16/10/2023 10:00,3.5195
16/10/2023 11:00,5.372833333
16/10/2023 12:00,5.837833333
16/10/2023 13:00,4.6905
16/10/2023 14:00,3.607666667
16/10/2023 15:00,1.962833333
16/10/2023 16:00,1.124333333
16/10/2023 17:00,0.3495
16/10/2023 18:00,0.050166667
16/10/2023 19:00,0.01
16/10/2023 20:00,0.01
16/10/2023 21:00,0.01
16/10/2023 22:00,0.01
16/10/2023 23:00,0.01
17/10/2023,0.01
17/10/2023 1:00,0.01
17/10/2023 2:00,0.01
17/10/2023 3:00,0.01
17/10/2023 4:00,0.01
17/10/2023 5:00,0.023
17/10/2023 6:00,0.268166667
17/10/2023 7:00,0.930666667
17/10/2023 8:00,1.818333333
17/10/2023 9:00,3.4645
17/10/2023 10:00,4.758833333
17/10/2023 11:00,5.311166667
17/10/2023 12:00,5.7975
17/10/2023 13:00,4.947333333
17/10/2023 14:00,4.4655
17/10/2023 15:00,2.703833333
17/10/2023 16:00,1.269666667
17/10/2023 17:00,0.404333333
17/10/2023 18:00,0.057
17/10/2023 19:00,0.01
17/10/2023 20:00,0.01
17/10/2023 21:00,0.01
17/10/2023 22:00,0.01
17/10/2023 23:00,0.01
18/10/2023,0.01
18/10/2023 1:00,0.01
18/10/2023 2:00,0.01
18/10/2023 3:00,0.01
18/10/2023 4:00,0.01
18/10/2023 5:00,0.0265
18/10/2023 6:00,0.270833333
18/10/2023 7:00,0.99
18/10/2023 8:00,2.306
18/10/2023 9:00,4.134
18/10/2023 10:00,5.885833333
18/10/2023 11:00,7.019333333
18/10/2023 12:00,7.142166667
18/10/2023 13:00,6.281166667
18/10/2023 14:00,4.704666667
18/10/2023 15:00,2.899666667
18/10/2023 16:00,1.394666667
18/10/2023 17:00,0.458
18/10/2023 18:00,0.071
18/10/2023 19:00,0.010333333
18/10/2023 20:00,0.01
18/10/2023 21:00,0.01
18/10/2023 22:00,0.01
18/10/2023 23:00,0.01
19/10/2023,0.01
19/10/2023 1:00,0.01
19/10/2023 2:00,0.01
19/10/2023 3:00,0.01
19/10/2023 4:00,0.01
19/10/2023 5:00,0.029166667
19/10/2023 6:00,0.294166667
19/10/2023 7:00,1.065833333
19/10/2023 8:00,2.501833333
19/10/2023 9:00,4.304
19/10/2023 10:00,6.060333333
19/10/2023 11:00,7.217333333
19/10/2023 12:00,7.349666667
19/10/2023 13:00,6.41
19/10/2023 14:00,4.729
19/10/2023 15:00,2.898833333
19/10/2023 16:00,1.363666667
19/10/2023 17:00,0.4515
19/10/2023 18:00,0.074166667
19/10/2023 19:00,0.013833333
19/10/2023 20:00,0.01
19/10/2023 21:00,0.01
19/10/2023 22:00,0.01
19/10/2023 23:00,0.01
20/10/2023,0.01
20/10/2023 1:00,0.01
20/10/2023 2:00,0.01
20/10/2023 3:00,0.01
20/10/2023 4:00,0.01
20/10/2023 5:00,0.0315
20/10/2023 6:00,0.3125
20/10/2023 7:00,1.120166667
20/10/2023 8:00,2.536833333
20/10/2023 9:00,4.317
20/10/2023 10:00,6.054166667
20/10/2023 11:00,7.117333333
20/10/2023 12:00,7.163
20/10/2023 13:00,5.893333333
20/10/2023 14:00,4.278166667
20/10/2023 15:00,2.566833333
20/10/2023 16:00,1.178833333
20/10/2023 17:00,0.398
20/10/2023 18:00,0.070333333
20/10/2023 19:00,0.02
20/10/2023 20:00,0.011333333
20/10/2023 21:00,0.01
20/10/2023 22:00,0.01
20/10/2023 23:00,0.01
21/10/2023,0.01
21/10/2023 1:00,0.01
21/10/2023 2:00,0.01
21/10/2023 3:00,0.01
21/10/2023 4:00,0.01
21/10/2023 5:00,0.012166667
21/10/2023 6:00,0.063333333
21/10/2023 7:00,0.231
21/10/2023 8:00,0.5675
21/10/2023 9:00,1.982166667
21/10/2023 10:00,2.718333333
21/10/2023 11:00,2.469333333
21/10/2023 12:00,3.182666667
21/10/2023 13:00,3.576333333
21/10/2023 14:00,1.717166667
21/10/2023 15:00,0.9565
21/10/2023 16:00,1.066166667
21/10/2023 17:00,0.409333333
21/10/2023 18:00,0.044333333
21/10/2023 19:00,0.01
21/10/2023 20:00,0.01
21/10/2023 21:00,0.01
21/10/2023 22:00,0.01
21/10/2023 23:00,0.01
22/10/2023,0.01
22/10/2023 1:00,0.01
22/10/2023 2:00,0.01
22/10/2023 3:00,0.01
22/10/2023 4:00,0.01
22/10/2023 5:00,0.017
22/10/2023 6:00,0.071833333
22/10/2023 7:00,0.212666667
22/10/2023 8:00,0.4205
22/10/2023 9:00,0.611
22/10/2023 10:00,1.2335
22/10/2023 11:00,1.5975
22/10/2023 12:00,1.948166667
22/10/2023 13:00,1.5405
22/10/2023 14:00,1.0625
22/10/2023 15:00,0.818333333
22/10/2023 16:00,0.476
22/10/2023 17:00,0.1825
22/10/2023 18:00,0.033833333
22/10/2023 19:00,0.01
22/10/2023 20:00,0.01
22/10/2023 21:00,0.01
22/10/2023 22:00,0.01
22/10/2023 23:00,0.01
23/10/2023,0.01
23/10/2023 1:00,0.01
23/10/2023 2:00,0.01
23/10/2023 3:00,0.01
23/10/2023 4:00,0.01
23/10/2023 5:00,0.018666667
23/10/2023 6:00,0.110666667
23/10/2023 7:00,0.369
23/10/2023 8:00,0.883166667
23/10/2023 9:00,1.335666667
23/10/2023 10:00,1.955666667
23/10/2023 11:00,1.936666667
23/10/2023 12:00,1.6435
23/10/2023 13:00,3.0165
23/10/2023 14:00,2.977666667
23/10/2023 15:00,2.829833333
23/10/2023 16:00,1.432833333
23/10/2023 17:00,0.467666667
23/10/2023 18:00,0.067666667
23/10/2023 19:00,0.01
23/10/2023 20:00,0.01
23/10/2023 21:00,0.01
23/10/2023 22:00,0.01
23/10/2023 23:00,0.01
24/10/2023,0.01
24/10/2023 1:00,0.01
24/10/2023 2:00,0.01
24/10/2023 3:00,0.01
24/10/2023 4:00,0.01
24/10/2023 5:00,0.026
24/10/2023 6:00,0.088666667
24/10/2023 7:00,0.436666667
24/10/2023 8:00,1.1975
24/10/2023 9:00,2.89
24/10/2023 10:00,5.4145
24/10/2023 11:00,5.300666667
24/10/2023 12:00,6.057833333
24/10/2023 13:00,6.226833333
24/10/2023 14:00,4.458333333
24/10/2023 15:00,2.241666667
24/10/2023 16:00,1.369333333
24/10/2023 17:00,0.425333333
24/10/2023 18:00,0.078333333
24/10/2023 19:00,0.01
24/10/2023 20:00,0.01
24/10/2023 21:00,0.01
24/10/2023 22:00,0.01
24/10/2023 23:00,0.01
25/10/2023,0.01
25/10/2023 1:00,0.01
25/10/2023 2:00,0.01
25/10/2023 3:00,0.01
25/10/2023 4:00,0.01
25/10/2023 5:00,0.0425
25/10/2023 6:00,0.3575
25/10/2023 7:00,1.186666667
25/10/2023 8:00,2.2885
25/10/2023 9:00,3.724666667
25/10/2023 10:00,4.1185
25/10/2023 11:00,5.666666667
25/10/2023 12:00,4.915
25/10/2023 13:00,5.523666667
25/10/2023 14:00,3.353333333
25/10/2023 15:00,2.737666667
25/10/2023 16:00,1.184333333
25/10/2023 17:00,0.327333333
25/10/2023 18:00,0.067666667
25/10/2023 19:00,0.01
25/10/2023 20:00,0.01
25/10/2023 21:00,0.01
25/10/2023 22:00,0.01
25/10/2023 23:00,0.01
26/10/2023,0.01
26/10/2023 1:00,0.01
26/10/2023 2:00,0.01
26/10/2023 3:00,0.01
26/10/2023 4:00,0.01
26/10/2023 5:00,0.033
26/10/2023 6:00,0.2895
26/10/2023 7:00,0.734
26/10/2023 8:00,1.493
26/10/2023 9:00,3.216333333
26/10/2023 10:00,4.765166667
26/10/2023 11:00,4.883
26/10/2023 12:00,5.3855
26/10/2023 13:00,5.098
26/10/2023 14:00,4.724666667
26/10/2023 15:00,2.537833333
26/10/2023 16:00,1.207166667
26/10/2023 17:00,0.370666667
26/10/2023 18:00,0.061333333
26/10/2023 19:00,0.01
26/10/2023 20:00,0.01
26/10/2023 21:00,0.01
26/10/2023 22:00,0.01
26/10/2023 23:00,0.01
27/10/2023,0.01
27/10/2023 1:00,0.01
27/10/2023 2:00,0.01
27/10/2023 3:00,0.01
27/10/2023 4:00,0.01
27/10/2023 5:00,0.047
27/10/2023 6:00,0.379333333
27/10/2023 7:00,1.215666667
27/10/2023 8:00,2.631166667
27/10/2023 9:00,4.52
27/10/2023 10:00,6.350833333
27/10/2023 11:00,7.5175
27/10/2023 12:00,7.672833333
27/10/2023 13:00,6.771833333
27/10/2023 14:00,5.1145
27/10/2023 15:00,3.194666667
27/10/2023 16:00,1.568666667
27/10/2023 17:00,0.543833333
27/10/2023 18:00,0.092166667
27/10/2023 19:00,0.010833333
27/10/2023 20:00,0.01
27/10/2023 21:00,0.01
27/10/2023 22:00,0.01
27/10/2023 23:00,0.01
28/10/2023,0.01
28/10/2023 1:00,0.01
28/10/2023 2:00,0.01
28/10/2023 3:00,0.01
28/10/2023 4:00,0.01
28/10/2023 5:00,0.046833333
28/10/2023 6:00,0.3145
28/10/2023 7:00,1.1155
28/10/2023 8:00,2.4385
28/10/2023 9:00,3.7685
28/10/2023 10:00,4.213666667
28/10/2023 11:00,3.791
28/10/2023 12:00,4.02
28/10/2023 13:00,3.016166667
28/10/2023 14:00,4.169
28/10/2023 15:00,3.203333333
28/10/2023 16:00,1.5565
28/10/2023 17:00,0.548166667
28/10/2023 18:00,0.0955
28/10/2023 19:00,0.010666667
28/10/2023 20:00,0.01
28/10/2023 21:00,0.01
28/10/2023 22:00,0.01
28/10/2023 23:00,0.01
29/10/2023,0.01
29/10/2023 1:00,0.01
29/10/2023 2:00,0.01
29/10/2023 3:00,0.01
29/10/2023 4:00,0.01
29/10/2023 5:00,0.051
29/10/2023 6:00,0.3885
29/10/2023 7:00,1.252166667
29/10/2023 8:00,2.575666667
29/10/2023 9:00,4.687
29/10/2023 10:00,6.419666667
29/10/2023 11:00,6.408666667
29/10/2023 12:00,7.19
29/10/2023 13:00,6.749333333
29/10/2023 14:00,5.082333333
29/10/2023 15:00,3.177333333
29/10/2023 16:00,1.4475
29/10/2023 17:00,0.5445
29/10/2023 18:00,0.091666667
29/10/2023 19:00,0.0115
29/10/2023 20:00,0.01
29/10/2023 21:00,0.01
29/10/2023 22:00,0.01
29/10/2023 23:00,0.01
30/10/2023,0.01
30/10/2023 1:00,0.01
30/10/2023 2:00,0.01
30/10/2023 3:00,0.01
30/10/2023 4:00,0.01
30/10/2023 5:00,0.027333333
30/10/2023 6:00,0.193166667
30/10/2023 7:00,0.780666667
30/10/2023 8:00,2.6325
30/10/2023 9:00,4.081666667
30/10/2023 10:00,5.368333333
30/10/2023 11:00,6.3945
30/10/2023 12:00,7.3655
30/10/2023 13:00,5.369166667
30/10/2023 14:00,3.886333333
30/10/2023 15:00,0.770333333
30/10/2023 16:00,0.545833333
30/10/2023 17:00,0.417666667
30/10/2023 18:00,0.078833333
30/10/2023 19:00,0.010166667
30/10/2023 20:00,0.01
30/10/2023 21:00,0.01
30/10/2023 22:00,0.01
30/10/2023 23:00,0.01
31/10/2023,0.01
31/10/2023 1:00,0.01
31/10/2023 2:00,0.01
31/10/2023 3:00,0.01
31/10/2023 4:00,0.01
31/10/2023 5:00,0.057833333
31/10/2023 6:00,0.391333333
31/10/2023 7:00,1.142666667
31/10/2023 8:00,2.104666667
31/10/2023 9:00,3.488166667
31/10/2023 10:00,3.668166667
31/10/2023 11:00,3.0195
31/10/2023 12:00,4.516666667
31/10/2023 13:00,3.511666667
31/10/2023 14:00,2.9855
31/10/2023 15:00,2.579833333
31/10/2023 16:00,1.134
31/10/2023 17:00,0.407333333
31/10/2023 18:00,0.083833333
31/10/2023 19:00,0.01
31/10/2023 20:00,0.01
31/10/2023 21:00,0.01
31/10/2023 22:00,0.01
31/10/2023 23:00,0.01
1/11/2023,0.01
1/11/2023 1:00,0.01
1/11/2023 2:00,0.01
1/11/2023 3:00,0.01
1/11/2023 4:00,0.01
1/11/2023 5:00,0.019833333
1/11/2023 6:00,0.152
1/11/2023 7:00,0.604666667
1/11/2023 8:00,1.408333333
1/11/2023 9:00,2.2805
1/11/2023 10:00,2.639
1/11/2023 11:00,3.027166667
1/11/2023 12:00,2.7975
1/11/2023 13:00,1.789666667
1/11/2023 14:00,1.91
1/11/2023 15:00,1.9375
1/11/2023 16:00,0.889166667
1/11/2023 17:00,0.476
1/11/2023 18:00,0.093833333
1/11/2023 19:00,0.01
1/11/2023 20:00,0.01
1/11/2023 21:00,0.01
1/11/2023 22:00,0.01
1/11/2023 23:00,0.01
2/11/2023,0.01
2/11/2023 1:00,0.01
2/11/2023 2:00,0.01
2/11/2023 3:00,0.01
2/11/2023 4:00,0.01
2/11/2023 5:00,0.035
2/11/2023 6:00,0.187166667
2/11/2023 7:00,0.554833333
2/11/2023 8:00,1.156833333
2/11/2023 9:00,2.168833333
2/11/2023 10:00,2.987666667
2/11/2023 11:00,3.730166667
2/11/2023 12:00,6.115833333
2/11/2023 13:00,6.487833333
2/11/2023 14:00,4.118833333
2/11/2023 15:00,2.450166667
2/11/2023 16:00,1.578833333
2/11/2023 17:00,0.534833333
2/11/2023 18:00,0.0945
2/11/2023 19:00,0.010166667
2/11/2023 20:00,0.01
2/11/2023 21:00,0.01
2/11/2023 22:00,0.01
2/11/2023 23:00,0.01
3/11/2023,0.01
3/11/2023 1:00,0.01
3/11/2023 2:00,0.01
3/11/2023 3:00,0.01
3/11/2023 4:00,0.01
3/11/2023 5:00,0.030166667
3/11/2023 6:00,0.1805
3/11/2023 7:00,0.600166667
3/11/2023 8:00,1.4315
3/11/2023 9:00,2.928333333
3/11/2023 10:00,3.666166667
3/11/2023 11:00,5.234333333
3/11/2023 12:00,5.792166667
3/11/2023 13:00,3.918166667
3/11/2023 14:00,3.371
3/11/2023 15:00,2.120333333
3/11/2023 16:00,1.09
3/11/2023 17:00,0.3705
3/11/2023 18:00,0.042166667
3/11/2023 19:00,0.01
3/11/2023 20:00,0.01
3/11/2023 21:00,0.01
3/11/2023 22:00,0.01
3/11/2023 23:00,0.01
4/11/2023,0.01
4/11/2023 1:00,0.01
4/11/2023 2:00,0.01
4/11/2023 3:00,0.01
4/11/2023 4:00,0.01
4/11/2023 5:00,0.045666667
4/11/2023 6:00,0.264
4/11/2023 7:00,0.650333333
4/11/2023 8:00,2.339666667
4/11/2023 9:00,3.0115
4/11/2023 10:00,4.684333333
4/11/2023 11:00,4.681666667
4/11/2023 12:00,4.244166667
4/11/2023 13:00,6.060666667
4/11/2023 14:00,4.969833333
4/11/2023 15:00,3.254833333
4/11/2023 16:00,1.723833333
4/11/2023 17:00,0.620333333
4/11/2023 18:00,0.118166667
4/11/2023 19:00,0.011166667
4/11/2023 20:00,0.01
4/11/2023 21:00,0.01
4/11/2023 22:00,0.01
4/11/2023 23:00,0.01
5/11/2023,0.01
5/11/2023 1:00,0.01
5/11/2023 2:00,0.01
5/11/2023 3:00,0.01
5/11/2023 4:00,0.01
5/11/2023 5:00,0.072333333
5/11/2023 6:00,0.429
5/11/2023 7:00,1.279
5/11/2023 8:00,3.040833333
5/11/2023 9:00,4.944333333
5/11/2023 10:00,5.515833333
5/11/2023 11:00,5.6165
5/11/2023 12:00,7.5015
5/11/2023 13:00,6.820333333
5/11/2023 14:00,5.076
5/11/2023 15:00,3.22
5/11/2023 16:00,1.727
5/11/2023 17:00,0.638166667
5/11/2023 18:00,0.130333333
5/11/2023 19:00,0.013666667
5/11/2023 20:00,0.01
5/11/2023 21:00,0.01
5/11/2023 22:00,0.01
5/11/2023 23:00,0.01
6/11/2023,0.01
6/11/2023 1:00,0.01
6/11/2023 2:00,0.01
6/11/2023 3:00,0.01
6/11/2023 4:00,0.01
6/11/2023 5:00,0.076166667
6/11/2023 6:00,0.477
6/11/2023 7:00,1.366166667
6/11/2023 8:00,2.7695
6/11/2023 9:00,4.159166667
6/11/2023 10:00,5.144333333
6/11/2023 11:00,6.923333333
6/11/2023 12:00,7.379666667
6/11/2023 13:00,6.148
6/11/2023 14:00,3.8565
6/11/2023 15:00,2.2845
6/11/2023 16:00,1.305333333
6/11/2023 17:00,0.576
6/11/2023 18:00,0.135333333
6/11/2023 19:00,0.016833333
6/11/2023 20:00,0.01
6/11/2023 21:00,0.01
6/11/2023 22:00,0.01
6/11/2023 23:00,0.01
7/11/2023,0.01
7/11/2023 1:00,0.01
7/11/2023 2:00,0.01
7/11/2023 3:00,0.01
7/11/2023 4:00,0.01
7/11/2023 5:00,0.079666667
7/11/2023 6:00,0.499833333
7/11/2023 7:00,1.403833333
7/11/2023 8:00,2.836333333
7/11/2023 9:00,4.843833333
7/11/2023 10:00,6.566333333
7/11/2023 11:00,7.648333333
7/11/2023 12:00,7.8195
7/11/2023 13:00,6.901166667
7/11/2023 14:00,5.241
7/11/2023 15:00,3.326666667
7/11/2023 16:00,1.0635
7/11/2023 17:00,0.283
7/11/2023 18:00,0.068666667
7/11/2023 19:00,0.021
7/11/2023 20:00,0.011166667
7/11/2023 21:00,0.01
7/11/2023 22:00,0.01
7/11/2023 23:00,0.01
8/11/2023,0.01
8/11/2023 1:00,0.01
8/11/2023 2:00,0.01
8/11/2023 3:00,0.01
8/11/2023 4:00,0.01
8/11/2023 5:00,0.0845
8/11/2023 6:00,0.506833333
8/11/2023 7:00,1.4655
8/11/2023 8:00,3.027833333
8/11/2023 9:00,4.948666667
8/11/2023 10:00,6.728166667
8/11/2023 11:00,7.580333333
8/11/2023 12:00,7.026833333
8/11/2023 13:00,6.503833333
8/11/2023 14:00,2.615666667
8/11/2023 15:00,1.3915
8/11/2023 16:00,0.366666667
8/11/2023 17:00,0.286666667
8/11/2023 18:00,0.1135
8/11/2023 19:00,0.013666667
8/11/2023 20:00,0.01
8/11/2023 21:00,0.01
8/11/2023 22:00,0.01
8/11/2023 23:00,0.01
9/11/2023,0.01
9/11/2023 1:00,0.01
9/11/2023 2:00,0.01
9/11/2023 3:00,0.01
9/11/2023 4:00,0.01
9/11/2023 5:00,0.045666667
9/11/2023 6:00,0.1665
9/11/2023 7:00,0.5025
